Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","11,180,203.96","0.02","11,180,203.96","1,561,481.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","11,181,970.92","0.02","11,181,970.92","340,706.00","32.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","11,176,960.38","0.02","11,176,960.38","473,199.00","23.62","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","11,164,331.12","0.02","11,164,331.12","1,397,288.00","7.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","11,133,504.96","0.02","11,133,504.96","804,444.00","13.84","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","11,132,346.05","0.02","11,132,346.05","388,835.00","28.63","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","11,119,851.54","0.02","11,119,851.54","897,486.00","12.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","11,107,537.56","0.02","11,107,537.56","927,948.00","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","11,096,423.12","0.02","11,096,423.12","440,684.00","25.18","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","11,089,666.08","0.02","11,089,666.08","292,449.00","37.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","11,070,990.45","0.02","11,070,990.45","1,892,477.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Industrials","Equity","11,053,249.20","0.02","11,053,249.20","877,242.00","12.60","United States","NASDAQ","USD","1.00","USD","-"
"BIGC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","11,038,969.60","0.02","11,038,969.60","1,815,620.00","6.08","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","11,041,704.27","0.02","11,041,704.27","693,139.00","15.93","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","11,022,944.64","0.02","11,022,944.64","229,072.00","48.12","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","10,996,806.24","0.02","10,996,806.24","405,936.00","27.09","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","10,984,869.00","0.02","10,984,869.00","415,150.00","26.46","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","10,913,631.52","0.02","10,913,631.52","1,921,414.00","5.68","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","10,915,636.94","0.02","10,915,636.94","1,194,271.00","9.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWPX","NORTHWEST PIPE","Industrials","Equity","10,907,889.24","0.02","10,907,889.24","239,892.00","45.47","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","10,890,400.79","0.02","10,890,400.79","2,599,141.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","10,815,702.96","0.02","10,815,702.96","108,788.00","99.42","United States","NASDAQ","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","10,759,063.25","0.02","10,759,063.25","1,300,975.00","8.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","10,730,825.29","0.02","10,730,825.29","62,053.00","172.93","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","10,715,663.21","0.02","10,715,663.21","1,465,891.00","7.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","10,690,296.54","0.02","10,690,296.54","620,807.00","17.22","United States","NASDAQ","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","10,635,867.93","0.02","10,635,867.93","263,721.00","40.33","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","10,622,949.74","0.02","10,622,949.74","616,538.00","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","10,610,724.64","0.02","10,610,724.64","2,109,488.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","10,603,985.76","0.02","10,603,985.76","2,740,048.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","10,597,311.67","0.02","10,597,311.67","92,723.00","114.29","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","10,557,017.80","0.02","10,557,017.80","641,764.00","16.45","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","10,484,416.44","0.02","10,484,416.44","3,235,931.00","3.24","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","10,459,596.62","0.02","10,459,596.62","966,691.00","10.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","10,447,872.25","0.02","10,447,872.25","319,019.00","32.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","10,436,584.44","0.02","10,436,584.44","2,121,257.00","4.92","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","10,436,504.32","0.02","10,436,504.32","741,229.00","14.08","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","10,430,445.20","0.02","10,430,445.20","230,660.00","45.22","United States","NASDAQ","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","10,424,259.02","0.02","10,424,259.02","3,632,146.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","10,400,491.58","0.02","10,400,491.58","44,111.00","235.78","United States","NASDAQ","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","10,388,476.15","0.01","10,388,476.15","272,735.00","38.09","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","10,391,540.04","0.01","10,391,540.04","1,302,198.00","7.98","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","10,390,934.70","0.01","10,390,934.70","1,215,314.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"ZEUS","OLYMPIC STEEL INC","Materials","Equity","10,387,025.28","0.01","10,387,025.28","263,898.00","39.36","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","10,367,653.10","0.01","10,367,653.10","756,763.00","13.70","United States","NASDAQ","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","10,344,768.00","0.01","10,344,768.00","1,145,600.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","10,301,325.45","0.01","10,301,325.45","281,073.00","36.65","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","10,289,054.00","0.01","10,289,054.00","74,150.00","138.76","United States","NASDAQ","USD","1.00","USD","-"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","10,262,235.06","0.01","10,262,235.06","1,407,714.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","10,241,891.24","0.01","10,241,891.24","1,762,804.00","5.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","10,234,706.02","0.01","10,234,706.02","365,134.00","28.03","United States","NASDAQ","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","10,033,360.98","0.01","10,033,360.98","368,738.00","27.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","10,020,318.33","0.01","10,020,318.33","453,203.00","22.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","10,014,091.65","0.01","10,014,091.65","527,335.00","18.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","10,003,228.56","0.01","10,003,228.56","2,137,442.00","4.68","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","9,980,368.80","0.01","9,980,368.80","2,572,260.00","3.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","9,962,637.96","0.01","9,962,637.96","260,257.00","38.28","United States","NASDAQ","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","9,959,913.47","0.01","9,959,913.47","1,255,979.00","7.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","9,943,835.84","0.01","9,943,835.84","230,288.00","43.18","United States","NASDAQ","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","9,945,806.40","0.01","9,945,806.40","690,681.00","14.40","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","9,933,925.95","0.01","9,933,925.95","358,755.00","27.69","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","9,933,527.04","0.01","9,933,527.04","1,349,664.00","7.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","9,879,409.75","0.01","9,879,409.75","2,324,567.00","4.25","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","9,879,632.25","0.01","9,879,632.25","556,599.00","17.75","United States","NASDAQ","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","9,845,109.09","0.01","9,845,109.09","375,911.00","26.19","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","9,811,989.12","0.01","9,811,989.12","1,613,814.00","6.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","9,809,576.28","0.01","9,809,576.28","131,796.00","74.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","9,809,524.43","0.01","9,809,524.43","1,029,331.00","9.53","Canada","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","9,754,398.81","0.01","9,754,398.81","2,779,031.00","3.51","United States","NASDAQ","USD","1.00","USD","-"
"URG","UR ENERGY INC","Energy","Equity","9,640,870.20","0.01","9,640,870.20","8,240,060.00","1.17","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","9,627,615.92","0.01","9,627,615.92","811,772.00","11.86","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","9,584,962.86","0.01","9,584,962.86","617,986.00","15.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","9,574,158.60","0.01","9,574,158.60","3,301,434.00","2.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","9,555,048.90","0.01","9,555,048.90","631,530.00","15.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","9,535,704.75","0.01","9,535,704.75","318,175.00","29.97","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","9,521,512.00","0.01","9,521,512.00","432,796.00","22.00","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","9,507,709.85","0.01","9,507,709.85","3,289,865.00","2.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","9,488,942.55","0.01","9,488,942.55","3,260,805.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","9,487,893.68","0.01","9,487,893.68","631,684.00","15.02","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","9,484,086.92","0.01","9,484,086.92","212,362.00","44.66","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP CLASS A","Industrials","Equity","9,482,711.04","0.01","9,482,711.04","3,704,184.00","2.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","9,475,347.18","0.01","9,475,347.18","376,454.00","25.17","United States","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","9,458,941.59","0.01","9,458,941.59","41,167.00","229.77","United States","NASDAQ","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","9,449,509.95","0.01","9,449,509.95","797,427.00","11.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","9,430,211.70","0.01","9,430,211.70","712,790.00","13.23","United States","NASDAQ","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","9,423,600.36","0.01","9,423,600.36","527,047.00","17.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLRN","ACELYRIN INC","Health Care","Equity","9,411,222.10","0.01","9,411,222.10","1,908,970.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","9,320,738.07","0.01","9,320,738.07","2,610,851.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","9,272,944.26","0.01","9,272,944.26","1,241,358.00","7.47","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","9,265,131.62","0.01","9,265,131.62","480,806.00","19.27","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","9,264,382.96","0.01","9,264,382.96","1,121,596.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","9,248,570.21","0.01","9,248,570.21","469,709.00","19.69","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","9,226,060.80","0.01","9,226,060.80","114,752.00","80.40","United States","NASDAQ","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","9,222,113.40","0.01","9,222,113.40","1,851,830.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"LWLG","LIGHTWAVE LOGIC INC","Information Technology","Equity","9,216,617.15","0.01","9,216,617.15","3,124,277.00","2.95","United States","NASDAQ","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","9,165,621.68","0.01","9,165,621.68","1,941,869.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"ML","MONEYLION INC CLASS A","Financials","Equity","9,159,078.74","0.01","9,159,078.74","226,766.00","40.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","9,148,077.60","0.01","9,148,077.60","211,272.00","43.30","United States","NASDAQ","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","9,138,458.69","0.01","9,138,458.69","1,551,521.00","5.89","United States","NASDAQ","USD","1.00","USD","-"
"AMSWA","AMERICAN SOFTWARE INC CLASS A","Information Technology","Equity","9,123,827.58","0.01","9,123,827.58","824,194.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"EBTC","ENTERPRISE BANCORP INC","Financials","Equity","9,098,593.27","0.01","9,098,593.27","283,357.00","32.11","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","9,078,963.84","0.01","9,078,963.84","275,454.00","32.96","United States","NASDAQ","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","9,080,601.48","0.01","9,080,601.48","4,386,764.00","2.07","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","9,060,162.58","0.01","9,060,162.58","527,674.00","17.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","9,063,867.33","0.01","9,063,867.33","1,706,943.00","5.31","United States","NASDAQ","USD","1.00","USD","-"
